Date,Price,Open,High,Low,Volum,Change %,RSI14
2025-04-07,50.0,50.2,50.8,49.9,49.9,-1.19%,25.581395348837134
2025-04-08,49.0,50.3,50.3,48.8,48.8,-2.00%,21.56862745098033
2025-04-09,49.7,49.0,50.0,49.0,49.0,1.43%,28.571428571428527
2025-04-10,50.1,49.9,50.2,49.7,49.7,0.80%,24.528301886792434
2025-04-13,49.5,49.9,49.9,49.4,49.4,-1.20%,24.528301886792406
2025-04-15,49.9,49.8,50.0,49.6,49.6,0.81%,29.824561403508724
2025-04-16,49.8,49.9,50.0,49.7,49.7,-0.20%,30.35714285714282
2025-04-17,49.7,50.5,50.5,49.6,49.6,-0.20%,30.909090909090907
2025-04-20,49.7,50.2,50.3,49.4,49.4,0.00%,32.69230769230768
2025-04-21,49.3,49.7,50.0,49.2,49.2,-0.80%,34.69387755102038
2025-04-22,49.6,49.6,50.0,49.4,49.4,0.61%,39.21568627450979
2025-04-23,50.1,50.0,50.4,49.7,49.7,1.01%,44.64285714285713
2025-04-24,49.6,50.2,50.4,49.5,49.5,-1.00%,38.98305084745766
2025-04-27,50.1,49.7,50.4,49.4,49.4,1.01%,45.9016393442623
2025-04-28,49.5,50.1,50.2,49.3,49.3,-1.20%,45.9016393442623
2025-04-29,49.1,50.8,50.8,47.5,47.5,-0.81%,50.90909090909092
2025-04-30,49.6,48.7,50.2,48.1,48.1,1.02%,49.05660377358489
2025-05-04,50.0,49.6,50.1,49.6,49.6,0.81%,49.05660377358489
2025-05-05,50.6,50.2,50.8,49.9,49.9,1.20%,60.377358490566046
2025-05-06,51.8,50.6,52.0,50.5,50.5,2.37%,65.57377049180326
2025-05-07,51.4,51.4,52.1,50.7,50.7,-0.77%,62.500000000000014
2025-05-08,51.9,50.9,52.0,50.9,50.9,0.97%,66.17647058823525
2025-05-12,51.9,51.9,52.2,51.6,51.6,0.00%,66.17647058823525
2025-05-13,52.0,52.0,52.3,51.7,51.7,0.19%,70.76923076923079
2025-05-14,52.0,52.0,52.2,51.8,51.8,0.00%,69.35483870967742
2025-05-15,52.0,51.7,52.0,51.7,51.7,0.00%,66.66666666666666
2025-05-18,52.4,52.2,52.5,52.1,52.1,0.77%,75.0
2025-05-19,52.2,52.4,52.4,52.1,52.1,-0.38%,69.81132075471703
2025-05-20,47.02,46.4,47.38,46.13,46.13,-9.92%,37.449392712550605
2025-05-21,47.73,47.11,47.91,47.11,47.11,1.51%,43.27772325809614
2025-05-22,46.93,47.82,47.91,46.49,46.49,-1.68%,37.27359389895135
2025-05-24,46.13,46.93,46.93,45.96,45.96,-1.70%,32.23140495867766
2025-05-26,46.8,46.8,47.3,45.3,45.3,1.45%,32.664233576642275
2025-05-27,45.9,46.8,47.1,45.6,45.6,-1.92%,22.326454033771057
2025-05-28,45.9,45.8,46.1,45.2,45.2,0.00%,23.196881091617882
2025-05-29,46.0,45.3,46.1,45.1,45.1,0.22%,20.08113590263686
2025-06-01,47.0,46.0,47.2,45.8,45.8,2.17%,27.440147329650046
2025-06-02,47.9,47.0,48.4,47.0,47.0,1.91%,32.41852487135502
2025-06-03,48.3,47.2,48.5,47.2,47.2,0.84%,34.66003316749581
2025-06-04,49.0,48.2,49.2,48.2,48.2,1.45%,38.24451410658305
2025-06-15,50.2,48.7,50.5,48.7,48.7,2.45%,41.88790560471977
2025-06-16,50.0,50.4,50.5,49.8,49.8,-0.40%,41.88790560471975
2025-06-17,49.6,50.0,50.2,49.2,49.2,-0.80%,64.69248291571755
2025-06-18,49.7,49.2,49.8,49.0,49.0,0.20%,62.056303549571645
2025-06-19,50.2,49.2,50.7,49.2,49.2,1.01%,70.77509529860231
2025-06-22,50.1,50.0,50.5,49.0,49.0,-0.20%,77.68479776847977
2025-06-23,50.1,49.8,50.4,49.8,49.8,0.00%,75.38461538461539
2025-06-24,49.6,50.2,50.4,49.5,49.5,-1.00%,80.327868852459
2025-06-25,49.9,49.6,50.1,49.6,49.6,0.60%,81.24999999999997
2025-06-26,51.1,49.9,51.4,49.9,49.9,2.40%,83.99999999999997
2025-06-29,50.3,51.1,52.1,49.8,49.8,-1.57%,72.60273972602735
2025-06-30,50.7,50.6,51.3,49.9,49.9,0.80%,70.58823529411762
2025-07-02,51.2,50.5,51.3,50.4,50.4,0.99%,71.01449275362316
2025-07-03,53.8,51.2,54.0,51.2,51.2,5.08%,77.27272727272722
2025-07-07,56.0,54.0,56.5,54.0,54.0,4.09%,79.59183673469383
2025-07-08,56.0,56.0,56.4,55.2,55.2,0.00%,81.24999999999997
2025-07-09,56.4,56.0,56.7,55.7,55.7,0.71%,85.41666666666661
2025-07-10,58.7,56.4,59.3,56.4,56.4,4.08%,88.13559322033895
2025-07-13,57.6,59.0,59.2,57.0,57.0,-1.87%,79.83870967741932
2025-07-14,57.4,57.6,58.1,56.8,56.8,-0.35%,79.19999999999996
2025-07-15,57.5,57.5,58.0,57.3,57.3,0.17%,79.36507936507932
2025-07-16,59.9,57.0,60.2,56.2,56.2,4.17%,85.5172413793103
2025-07-17,62.7,60.0,63.2,60.0,60.0,4.67%,87.64705882352938
2025-07-20,63.8,63.0,64.6,61.6,61.6,1.75%,87.57396449704137
2025-07-21,63.7,64.0,65.4,63.0,63.0,-0.16%,91.35802469135804
2025-07-22,63.1,63.7,63.7,61.9,61.9,-0.94%,87.8048780487805
2025-07-23,64.9,63.5,65.8,63.1,63.1,2.85%,88.70056497175142
2025-07-24,68.8,65.0,71.3,65.0,65.0,6.01%,89.47368421052632
2025-07-27,67.2,69.0,70.0,66.9,66.9,-2.33%,80.43478260869567
2025-07-28,69.0,67.2,70.0,66.6,66.6,2.68%,82.1782178217822
2025-07-29,67.6,69.2,69.8,67.5,67.5,-2.03%,76.41509433962264
2025-07-30,69.8,67.7,70.2,67.0,67.0,3.25%,76.30331753554502
2025-07-31,70.7,70.0,73.8,69.6,69.6,1.29%,81.3397129186603
2025-08-03,69.9,70.0,71.8,69.0,69.0,-1.13%,79.06976744186049
2025-08-04,69.9,70.0,71.6,69.4,69.4,0.00%,78.97196261682245
2025-08-06,69.1,69.9,70.3,67.8,67.8,-1.14%,73.23232323232321
2025-08-07,68.2,69.8,69.8,67.9,67.9,-1.30%,65.36312849162012
2025-08-10,67.0,68.5,68.5,66.7,66.7,-1.76%,58.8888888888889
2025-08-11,68.3,67.9,69.0,66.5,66.5,1.94%,61.97916666666665
2025-08-12,68.8,68.8,71.2,68.0,68.0,0.73%,64.92146596858638
2025-08-13,68.5,69.0,70.1,68.0,68.0,-0.44%,60.22727272727271
2025-08-14,68.7,69.6,69.6,68.2,68.2,0.29%,49.640287769784194
2025-08-17,69.0,69.0,69.8,67.8,67.8,0.44%,57.142857142857125
2025-08-18,68.0,69.4,69.7,67.9,67.9,-1.45%,45.76271186440678
2025-08-19,66.6,68.0,68.4,65.1,65.1,-2.06%,45.76271186440678
2025-08-20,67.9,66.6,68.5,66.3,66.3,1.95%,41.284403669724824
2025-08-21,67.5,68.0,68.0,67.0,67.0,-0.59%,34.61538461538463
2025-08-24,67.1,67.3,67.8,66.8,66.8,-0.59%,35.999999999999986
2025-08-25,68.8,67.4,69.4,67.1,67.1,2.53%,45.29914529914527
2025-08-26,68.9,69.0,69.5,68.6,68.6,0.15%,49.09090909090914
2025-08-27,69.1,68.6,69.3,68.4,68.4,0.29%,54.368932038834906
2025-08-28,71.4,69.0,72.1,69.0,69.0,3.33%,69.29824561403505
2025-08-31,76.5,71.5,77.7,71.5,71.5,7.14%,76.97368421052627
2025-09-01,78.1,78.1,79.4,76.7,76.7,2.09%,78.52760736196313
2025-09-02,77.2,78.1,78.7,76.1,76.1,-1.15%,75.73964497041418
2025-09-03,75.8,77.2,77.8,75.0,75.0,-1.81%,69.61325966850825
2025-09-04,73.8,76.0,76.0,73.5,73.5,-2.64%,62.121212121212096
2025-09-07,75.1,73.8,75.5,73.8,73.8,1.76%,67.66169154228852
2025-09-08,74.7,75.7,75.7,74.3,74.3,-0.53%,71.2041884816754
2025-09-09,73.0,74.0,74.9,72.7,72.7,-2.28%,63.07692307692306
2025-09-10,71.9,73.0,73.3,71.1,71.1,-1.51%,60.89108910891091
2025-09-11,73.5,78.0,78.0,71.6,71.6,2.23%,64.95327102803742
2025-09-14,71.5,74.0,74.0,71.1,71.1,-2.72%,56.221198156682036
2025-09-15,71.8,72.4,72.9,71.5,71.5,0.42%,56.62100456621004
2025-09-16,71.5,71.9,72.3,71.2,71.2,-0.42%,55.454545454545475
2025-09-17,70.6,71.5,71.5,70.0,70.0,-1.26%,48.058252427184435
2025-09-18,70.5,70.4,71.2,70.0,70.0,-0.14%,30.76923076923073
2025-09-21,70.6,71.0,71.4,70.3,70.3,0.14%,23.404255319148874
2025-09-22,70.2,70.6,71.2,69.6,69.6,-0.57%,24.264705882352885
2025-09-23,69.9,70.2,70.9,69.5,69.5,-0.43%,26.39999999999995
2025-09-24,69.7,69.5,70.1,69.5,69.5,-0.29%,30.84112149532706
2025-09-25,70.0,71.0,72.0,69.8,69.8,0.43%,23.711340206185483
2025-09-28,69.6,70.0,70.4,69.3,69.3,-0.57%,23.71134020618544
2025-09-29,69.4,69.8,69.8,69.0,69.0,-0.29%,28.048780487804805
2025-09-30,69.5,69.6,70.1,69.3,69.3,0.14%,33.3333333333332
2025-10-05,71.2,69.9,71.4,69.9,69.9,2.45%,34.246575342465704
2025-10-06,70.9,71.1,72.7,70.3,70.3,-0.42%,44.64285714285716
2025-10-07,69.7,70.9,70.9,69.4,69.4,-1.69%,33.84615384615381
2025-10-08,69.6,69.7,70.1,69.4,69.4,-0.14%,34.92063492063484
2025-10-09,69.7,69.5,70.0,69.3,69.3,0.14%,41.81818181818188
2025-10-12,68.2,69.7,69.8,67.8,67.8,-2.15%,33.33333333333333
2025-10-13,69.0,68.5,69.2,68.3,68.3,1.17%,39.47368421052634
2025-10-14,68.4,69.3,69.3,68.3,68.3,-0.87%,38.46153846153848
2025-10-15,68.3,68.4,68.7,68.3,68.3,-0.15%,39.47368421052627
2025-10-16,68.6,68.5,68.7,68.1,68.1,0.44%,42.857142857142804
2025-10-19,66.4,69.0,69.0,61.8,61.8,-3.21%,31.25000000000003
2025-10-20,67.4,67.9,67.9,65.7,65.7,1.51%,39.21568627450985
2025-10-21,68.6,67.6,70.0,67.3,67.3,1.78%,46.42857142857138
2025-10-22,69.9,68.5,70.0,68.5,68.5,1.90%,51.61290322580648
2025-10-23,71.1,70.0,71.4,69.5,69.5,1.72%,49.579831932773075
2025-10-26,69.9,71.4,72.8,69.5,69.5,-1.69%,46.09374999999999
2025-10-27,68.4,70.9,70.9,68.1,68.1,-2.15%,45.0381679389313
2025-10-28,69.0,70.5,70.5,68.2,68.2,0.88%,47.79411764705884
2025-10-29,68.6,69.7,70.0,68.4,68.4,-0.58%,46.04316546762586
2025-10-30,68.1,69.7,69.7,68.0,68.0,-0.73%,49.61240310077516
2025-11-02,69.7,68.4,69.9,68.2,68.2,2.35%,52.554744525547456
2025-11-03,68.4,69.0,69.6,68.3,68.3,-1.87%,50.0
2025-11-04,68.2,69.0,69.0,68.0,68.0,-0.29%,49.65517241379312
2025-11-05,67.9,68.9,68.9,67.8,67.8,-0.44%,47.586206896551765
2025-11-06,67.9,68.8,68.8,67.4,67.4,0.00%,56.09756097560976
2025-11-09,66.7,68.8,69.9,66.3,66.3,-1.77%,47.19999999999998
2025-11-10,66.7,68.0,68.0,66.3,66.3,0.00%,41.59292035398234
2025-11-11,67.6,66.7,68.0,66.7,66.7,1.35%,39.4495412844036
2025-11-12,68.1,67.8,68.2,67.4,67.4,0.74%,35.2941176470588
2025-11-13,66.2,67.2,67.8,66.0,66.0,-2.79%,33.027522935779785
2025-11-16,65.5,66.8,66.8,60.0,60.0,-1.06%,35.643564356435604
2025-11-17,65.4,66.0,66.5,65.0,65.0,-0.15%,31.25000000000003
2025-11-18,65.8,67.8,67.8,65.6,65.6,0.61%,35.41666666666664
2025-11-19,65.6,66.5,67.1,65.4,65.4,-0.30%,36.55913978494621
2025-11-20,65.4,65.6,66.3,65.1,65.1,-0.30%,22.784810126582173
2025-11-23,65.0,65.4,65.4,64.6,64.6,-0.61%,25.714285714285566
2025-11-24,66.0,65.0,66.0,64.9,64.9,1.54%,35.89743589743583
2025-11-25,65.9,66.9,68.0,65.4,65.4,-0.15%,36.84210526315784
2025-11-26,65.5,66.4,66.5,65.2,65.2,-0.61%,34.999999999999915
2025-11-27,65.8,66.0,66.0,65.5,65.5,0.46%,43.66197183098584
2025-11-30,65.8,66.0,66.0,65.6,65.6,0.00%,43.66197183098584
2025-12-01,66.0,65.7,66.1,65.2,65.2,0.30%,37.5
2025-12-02,66.0,66.0,66.1,65.7,65.7,0.00%,32.203389830508456
2025-12-03,65.3,66.3,66.3,65.2,65.2,-1.06%,40.42553191489353
2025-12-04,65.7,65.4,65.9,65.1,65.1,0.61%,52.27272727272731
2025-12-07,65.6,66.3,66.3,65.5,65.5,-0.15%,52.272727272727145
2025-12-08,65.9,65.4,66.0,65.3,65.3,0.46%,51.16279069767451
2025-12-09,66.3,66.0,67.0,65.8,65.8,0.61%,57.77777777777779
2025-12-10,66.4,66.5,67.0,66.3,66.3,0.15%,61.36363636363628
2025-12-11,66.5,67.4,70.0,66.0,66.0,0.15%,68.29268292682917
2025-12-14,65.7,66.3,66.7,65.4,65.4,-1.20%,46.15384615384621
2025-12-15,64.7,66.4,66.4,64.4,64.4,-1.52%,37.500000000000036
2025-12-17,64.2,64.8,65.3,64.0,64.0,-0.77%,36.73469387755111
2025-12-18,63.9,64.4,64.9,63.7,63.7,-0.47%,30.6122448979593
2025-12-21,63.8,63.9,64.8,63.3,63.3,-0.16%,30.000000000000128
2025-12-22,64.4,63.8,64.8,63.7,63.7,0.94%,35.18518518518533
2025-12-23,64.2,64.4,65.6,64.0,64.0,-0.31%,33.92857142857157
2025-12-24,64.7,64.9,64.9,64.0,64.0,0.78%,44.444444444444535
2025-12-28,64.4,64.7,65.7,64.1,64.1,-0.46%,37.735849056603854
2025-12-29,63.8,65.5,65.5,63.2,63.2,-0.93%,34.48275862068975
2025-12-30,63.1,64.0,64.6,62.9,62.9,-1.10%,27.41935483870968
